date,off,course,horse,num,score_win,score_place,score_win_cal,score_place_cal,gate_proba,gate_pass,gate_top_horse,course_key,race_id,race_name,dist,dist_f,going,surface,ran,type,class,pattern,rating_band,age_band,places,prize,draw,draw_rank,age,lbs,trainer,jockey,sex,hg,or,or_rank,or_z_in_race,or_minus_race_mean,or_minus_race_max,or_std_in_race,field_runners,field_pace_last3_cnt_ge2,field_closer_last3_cnt_ge2,field_trouble_last3_cnt_ge2,field_hist_c_led_early_rate_mean,field_hist_c_keen_rate_mean,last_run,form,stat_course_runs,stat_course_wins,stat_distance_runs,stat_distance_wins,stat_going_runs,stat_going_wins,hist_c_led_early_rate,hist_c_prominent_rate,hist_c_midfield_rate,hist_c_held_up_rate,hist_c_chased_leaders_rate,hist_c_keen_rate,hist_c_travelled_well_rate,hist_c_stayed_on_rate,hist_c_weakened_rate,hist_c_hampered_rate,hist_c_no_extra_rate,score_place_use,score_win_use,smart_score,fair_odds,horse_days_since_run,days_since_run,dsr_bucket,race_dt,dist_bin,race_is_handicap,gate_confidence,gate_decile,cd_wins,cd_runs,cd_win_rate,class_wins,class_runs,class_win_rate,hcp_wins,hcp_runs,hcp_win_rate,trainer_win_rate_3m,trainer_win_rate_6m,trainer_win_rate_1y,jockey_win_rate_3m,jockey_win_rate_6m,jockey_win_rate_1y,trainer_jockey,trainer_jockey_win_rate_3m,trainer_jockey_win_rate_6m,trainer_jockey_win_rate_1y,trainer_course_wins_1y,trainer_course_runs_1y,trainer_course_win_rate_1y,jockey_course_wins_1y,jockey_course_runs_1y,jockey_course_win_rate_1y,horse_norm,class_num,field_size,report_section_id,front_runner_score,strong_finisher_score,front_runner_rank,early_pace_flag,front_runner_key_horse,front_runner_gap2,pace_contenders,pace_pressure,front_runner_confidence,race_shape,pace_entropy_value,pace_entropy_label,lone_speed_probability,lone_speed_label,pace_collapse_probability,pace_collapse_label,pace_scenario,field_strength_or,field_strength_label,field_compression,field_competitiveness_label,race_chaos_score,race_chaos_label,score_gap_top2,ability_edge_or,ability_edge_label,pace_map_lead,pace_map_pressure,pace_map_stalkers,pace_map_closers,class_move_l1,class_move_l2,class_move_l3,class_move_l1_label,class_move_l2_label,class_move_l3_label,class_pattern_label,class_detail_label,trip_move_l1_f,trip_move_l1_label,last_winning_mark_gap_lbs,last_winning_mark_label,strong_finisher_label,freshness_label,trainer_heat_label,course_record,distance_record,going_record,cdg_flags,front_runner_label,pace_setup_label,shape_advantage_label,distance_fit_label,form_trend_label,form_trend_delta,last_race_avg_or,last_race_avg_rpr,last_race_field_size,last_race_strength_label,threat_score,threat_max,threat_band,threat_stars,threat_components,metric_blurb
2026-06-27,3:03,Chester,stratusnine,1,0.0664351187193041,0.248738453316223,0.0828114249854249,0.3232372816383606,0.565089751620713,False,stratusnine,chester,921368,Manor Car Hire Handicap,6f17y,6.077272727272727,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£10,308",9,9.0,4,142,Hugo Palmer,David Egan,G,Unknown,95.0,1.0,1.429483379783728,6.666666666666671,0.0,4.663689526544406,9,3,3,0,0.3671470155555555,0.1109803522222222,9.0,U52P28,1.0,0.0,7.0,1.0,3.0,1.0,0.45454547,0.0,0.18181819,0.18181819,0.0,0.0,0.0,0.54545456,0.36363637,0.18181819,0.0,0.3232372816383606,0.0828114249854249,25.110952464247987,4.0599910888776805,8.0,8.0,0-28d,2026-06-27 03:03:00,sprint,False,Low,8,0.0,1.0,0.0,,,,0.0,5.0,0.0,0.1402439024390244,0.1339712918660287,0.1339712918660287,0.0924369747899159,0.0807017543859649,0.0807017543859649,Hugo Palmer / David Egan,0.0,0.0,0.0,5.0,29.0,0.1724137931034483,0.0,6.0,0.0,stratusnine,3.0,9,2026-06-27-chester-3-03-manor-car-hire-handicap,0.35454546550000005,0.25454546400000005,5,True,rubys angel,0.35625001525000005,8,Strong,Plausible,Leader under pressure,0.7793373371197694,Medium,0.16122941926490475,Low,0.9414624420854786,High,Hot,88.33333333333333,Elite,13.0,Low,78.6012279987108,Competitive,0.025355616504363902,6.666666666666671,Dominant,rubys angel,"we never stop, dark thirty, rosenpur, stratusnine",None,purest time,1.0,1.0,1.0,Class drop 1,Class drop 1,Class drop 1,Class dropper,L1 drop 1 | L2 drop 1 | L3 drop 1,-0.9227272727272728,Drop back,,Non-handicap,Finishes well,Quick backup,Steady,0/1,1/7,1/3,D G,Possible leader,Faces pace burn,Negative,Strong,Improving,8.0,97.64285714285714,87.0,28.0,Stronger,5,8,Strong,★★★,"Ability, Class, Form, Trip",Ability 7 | Improving | Last race stronger | Finishes well
2026-06-27,3:03,Chester,candonomore,8,0.0463820454182545,0.2093313136188185,0.057455808481061,0.277716778987516,0.565089751620713,False,stratusnine,chester,921368,Manor Car Hire Handicap,6f17y,6.077272727272727,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£10,308",5,5.0,5,129,Jennie Candlish,Sean Levey,G,tp,82.0,9.0,-1.3580092107945396,-6.333333333333329,-13.0,4.663689526544406,9,3,3,0,0.3671470155555555,0.1109803522222222,28.0,522136,0.0,0.0,0.0,0.0,7.0,0.0,0.3,0.06666667,0.73333335,0.2,0.0,0.033333335,0.0,0.23333333,0.33333334,0.2,0.26666668,0.277716778987516,0.057455808481061,21.163848783557956,5.851691175991593,27.0,27.0,0-28d,2026-06-27 03:03:00,sprint,False,Low,8,,,,,,,1.0,8.0,0.125,0.1506849315068493,0.14,0.14,0.1348314606741573,0.1289198606271777,0.1289198606271777,Jennie Candlish / Sean Levey,,,,2.0,16.0,0.125,0.0,3.0,0.0,candonomore,3.0,9,2026-06-27-chester-3-03-manor-car-hire-handicap,0.10666666450000002,-0.22000001799999996,8,True,rubys angel,0.35625001525000005,8,Strong,Plausible,Leader under pressure,0.7793373371197694,Medium,0.16122941926490475,Low,0.9414624420854786,High,Hot,88.33333333333333,Elite,13.0,Low,78.6012279987108,Competitive,0.025355616504363902,-6.333333333333329,Below field,rubys angel,"we never stop, dark thirty, rosenpur, stratusnine",None,purest time,-1.0,-1.0,-1.0,Class rise 1,Class rise 1,Class rise 1,Up in grade,L1 rise 1 | L2 rise 1 | L3 rise 1,-1.9227272727272728,Drop back,-5.0,Non-handicap,Weak finisher,Fit window,Steady,0/0,0/0,0/7,-,Possible leader,Faces pace burn,Negative,Unknown,Stable,0.0,75.9,,10.0,Weaker,0,8,Low,-,None,No standout angle
2026-06-27,3:03,Chester,rubys angel,9,0.042412084081893,0.2033376061837278,0.0524402750064868,0.2706520588066117,0.565089751620713,False,stratusnine,chester,921368,Manor Car Hire Handicap,6f17y,6.077272727272727,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£10,308",1,1.0,3,126,Hugo Palmer,David Probert,F,Unknown,86.0,5.5,-0.5003191829243034,-2.3333333333333286,-9.0,4.663689526544406,9,3,3,0,0.3671470155555555,0.1109803522222222,14.0,14-210,2.0,1.0,6.0,2.0,4.0,1.0,0.75,0.25,0.125,0.125,0.0,0.125,0.0,0.375,0.125,0.0,0.25,0.2706520588066117,0.0524402750064868,20.518852366657427,6.411363164218687,13.0,13.0,0-28d,2026-06-27 03:03:00,sprint,False,Low,8,1.0,2.0,0.5,0.0,1.0,0.0,1.0,3.0,0.3333333333333333,0.1402439024390244,0.1339712918660287,0.1339712918660287,0.0990990990990991,0.1020408163265306,0.1020408163265306,Hugo Palmer / David Probert,0.1538461538461538,0.125,0.125,5.0,29.0,0.1724137931034483,3.0,10.0,0.3,rubys angel,3.0,9,2026-06-27-chester-3-03-manor-car-hire-handicap,0.76875,0.10000000000000003,1,True,rubys angel,0.35625001525000005,8,Strong,Plausible,Leader under pressure,0.7793373371197694,Medium,0.16122941926490475,Low,0.9414624420854786,High,Hot,88.33333333333333,Elite,13.0,Low,78.6012279987108,Competitive,0.025355616504363902,-2.3333333333333286,Below field,rubys angel,"we never stop, dark thirty, rosenpur, stratusnine",None,purest time,1.0,-1.0,0.0,Class drop 1,Class rise 1,Same class,Class dropper,L1 drop 1 | L2 rise 1 | L3 same class,0.07727272727272716,Same trip,-5.0,Non-handicap,Finishes well,Fit window,Steady,1/2,2/6,1/4,C D G,Likely leader,Faces pace burn,Negative,Strong,Stable,2.5,89.31818181818181,,22.0,Similar,2,8,Fair,★,"Class, Trip",Finishes well
2026-06-27,3:03,Chester,stormy impact,4,0.0377653924064995,0.1515539750398915,0.0465753849229279,0.2079246895229269,0.565089751620713,False,stratusnine,chester,921368,Manor Car Hire Handicap,6f17y,6.077272727272727,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£10,308",8,8.0,4,139,Richard & Peter Fahey,Ethan Tindall(5),F,Unknown,92.0,3.5,0.7862158588810508,3.666666666666672,-3.0,4.663689526544406,9,3,3,0,0.3671470155555555,0.1109803522222222,21.0,826-04,0.0,0.0,8.0,1.0,4.0,2.0,0.26666668,0.13333334,0.33333334,0.4,0.0,0.0,0.0,0.53333336,0.06666667,0.2,0.2,0.2079246895229269,0.0465753849229279,15.951989814292723,7.218698204093165,20.0,20.0,0-28d,2026-06-27 03:03:00,sprint,False,Low,8,,,,,,,0.0,1.0,0.0,0.1092150170648464,0.1052631578947368,0.1052631578947368,,,,Richard & Peter Fahey / Ethan Tindall(5),,,,1.0,14.0,0.0714285714285714,,,,stormy impact,3.0,9,2026-06-27-chester-3-03-manor-car-hire-handicap,0.10666668100000001,0.34000002399999996,7,True,rubys angel,0.35625001525000005,8,Strong,Plausible,Leader under pressure,0.7793373371197694,Medium,0.16122941926490475,Low,0.9414624420854786,High,Hot,88.33333333333333,Elite,13.0,Low,78.6012279987108,Competitive,0.025355616504363902,3.6666666666666714,Strong,rubys angel,"we never stop, dark thirty, rosenpur, stratusnine",None,purest time,1.0,1.0,1.0,Class drop 1,Class drop 1,Class drop 1,Class dropper,L1 drop 1 | L2 drop 1 | L3 drop 1,1.0772727272727272,Step up,1.0,Non-handicap,Strong finisher,Fit window,Steady,0/0,1/8,2/4,D G,Unclear,Neutral setup,Neutral,Strong,Improving,6.0,89.15,,20.0,Similar,5,8,Strong,★★★,"Ability, Class, Form, Trip",Ability 4 | Improving | Strong finisher
2026-06-27,3:03,Chester,solar aclaim,3,0.027066863548964,0.1487453212539457,0.0331112963220297,0.2044306151951518,0.565089751620713,False,stratusnine,chester,921368,Manor Car Hire Handicap,6f17y,6.077272727272727,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£10,308",6,6.0,5,139,Julie Camacho,Joanna Mason,G,Unknown,92.0,3.5,0.7862158588810508,3.666666666666672,-3.0,4.663689526544406,9,3,3,0,0.3671470155555555,0.1109803522222222,10.0,0-0081,2.0,1.0,14.0,3.0,3.0,0.0,0.3181818,0.27272728,0.3181818,0.22727273,0.0,0.22727273,0.0,0.22727273,0.36363637,0.18181819,0.18181819,0.2044306151951518,0.0331112963220297,15.30348195332152,10.15404665006718,9.0,9.0,0-28d,2026-06-27 03:03:00,sprint,False,Low,8,,,,0.0,1.0,0.0,1.0,4.0,0.25,0.109090909090909,0.1032258064516129,0.1032258064516129,0.1269841269841269,0.1142857142857142,0.1142857142857142,Julie Camacho / Joanna Mason,,,,0.0,2.0,0.0,1.0,8.0,0.125,solar aclaim,3.0,9,2026-06-27-chester-3-03-manor-car-hire-handicap,0.27045453250000007,-0.19090909899999997,6,True,rubys angel,0.35625001525000005,8,Strong,Plausible,Leader under pressure,0.7793373371197694,Medium,0.16122941926490475,Low,0.9414624420854786,High,Hot,88.33333333333333,Elite,13.0,Low,78.6012279987108,Competitive,0.025355616504363902,3.6666666666666714,Strong,rubys angel,"we never stop, dark thirty, rosenpur, stratusnine",None,purest time,-1.0,1.0,0.0,Class rise 1,Class drop 1,Same class,Class dropper,L1 rise 1 | L2 drop 1 | L3 same class,1.0772727272727272,Step up,-8.0,Non-handicap,Weak finisher,Quick backup,Steady,1/2,3/14,0/3,C D,Possible leader,Faces pace burn,Negative,Strong,Declining,-22.0,75.75,,8.0,Weaker,4,8,Live,★★,"Ability, Class, Trip",Ability 4
2026-06-27,3:03,Chester,purest time,6,0.0264035290447832,0.1210146888854064,0.0322790964346924,0.1693785383526695,0.565089751620713,False,stratusnine,chester,921368,Manor Car Hire Handicap,6f17y,6.077272727272727,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£10,308",3,3.0,6,132,Ian Williams,Edward Greatrex,G,Unknown,85.0,7.0,-0.7147416898918625,-3.3333333333333286,-10.0,4.663689526544406,9,3,3,0,0.3671470155555555,0.1109803522222222,47.0,0-5071,1.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.45454547,0.45454547,0.0,0.09090909,0.0,0.27272728,0.09090909,0.09090909,0.27272728,0.1693785383526695,0.0322790964346924,12.82487057772764,10.415832059559664,46.0,46.0,29-56d,2026-06-27 03:03:00,sprint,False,Low,8,,,,1.0,1.0,1.0,1.0,3.0,0.3333333333333333,0.0760869565217391,0.1052631578947368,0.1052631578947368,0.1328125,0.13,0.13,Ian Williams / Edward Greatrex,0.0952380952380952,0.0784313725490196,0.0784313725490196,1.0,15.0,0.0666666666666666,0.0,4.0,0.0,purest time,3.0,9,2026-06-27-chester-3-03-manor-car-hire-handicap,-0.2500000085,0.009090912000000007,9,False,rubys angel,0.35625001525000005,8,Strong,Plausible,Leader under pressure,0.7793373371197694,Medium,0.16122941926490475,Low,0.9414624420854786,High,Hot,88.33333333333333,Elite,13.0,Low,78.6012279987108,Competitive,0.025355616504363902,-3.3333333333333286,Below field,rubys angel,"we never stop, dark thirty, rosenpur, stratusnine",None,purest time,0.0,-1.0,1.0,Same class,Class rise 1,Class drop 1,Class dropper,L1 same class | L2 rise 1 | L3 drop 1,0.07727272727272716,Same trip,-3.0,Non-handicap,Neutral,Fresh,Steady,0/1,1/9,0/3,D,Hold-up,Pace to aim at,Positive,Strong,Stable,-3.5,83.55555555555556,,9.0,Weaker,4,8,Live,★★,"Class, Shape, Trip",Pace to aim at
2026-06-27,3:03,Chester,dark thirty,2,0.0235882119183277,0.1386694826086697,0.028751698566566,0.1918127088533892,0.565089751620713,False,stratusnine,chester,921368,Manor Car Hire Handicap,6f17y,6.077272727272727,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£10,308",4,4.0,6,140,John & Sean Quinn,Jason Hart,G,Unknown,93.0,2.0,1.0006383658486098,4.666666666666671,-2.0,4.663689526544406,9,3,3,0,0.3671470155555555,0.1109803522222222,9.0,-07102,1.0,0.0,18.0,5.0,13.0,6.0,0.4054054,0.21621622,0.1891892,0.13513513,0.0,0.054054055,0.0,0.3243243,0.4864865,0.054054055,0.08108108,0.1918127088533892,0.028751698566566,14.289440576734226,11.693696868714884,8.0,8.0,0-28d,2026-06-27 03:03:00,sprint,False,Low,8,,,,0.0,1.0,0.0,1.0,5.0,0.2,0.0851063829787234,0.1076923076923077,0.1076923076923077,0.099009900990099,0.1132897603485838,0.1132897603485838,John & Sean Quinn / Jason Hart,0.0793650793650793,0.1136363636363636,0.1136363636363636,0.0,3.0,0.0,0.0,14.0,0.0,dark thirty,3.0,9,2026-06-27-chester-3-03-manor-car-hire-handicap,0.3959459415,-0.121621656,3,True,rubys angel,0.35625001525000005,8,Strong,Plausible,Leader under pressure,0.7793373371197694,Medium,0.16122941926490475,Low,0.9414624420854786,High,Hot,88.33333333333333,Elite,13.0,Low,78.6012279987108,Competitive,0.025355616504363902,4.666666666666671,Strong,rubys angel,"we never stop, dark thirty, rosenpur, stratusnine",None,purest time,1.0,1.0,1.0,Class drop 1,Class drop 1,Class drop 1,Class dropper,L1 drop 1 | L2 drop 1 | L3 drop 1,0.07727272727272716,Same trip,-6.0,Non-handicap,Neutral,Quick backup,Steady,0/1,5/18,6/13,D G,Possible leader,Faces pace burn,Negative,Strong,Improving,5.0,86.57142857142857,,7.0,Similar,5,8,Strong,★★★,"Ability, Class, Form, Trip",Ability 5 | Improving
2026-06-27,3:03,Chester,rosenpur,7,0.0232906406882783,0.0895272955166586,0.0283793383397629,0.1282550047230209,0.565089751620713,False,stratusnine,chester,921368,Manor Car Hire Handicap,6f17y,6.077272727272727,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£10,308",7,7.0,6,131,Jennie Candlish,George Wood,G,h,84.0,8.0,-0.9291641968594214,-4.333333333333329,-11.0,4.663689526544406,9,3,3,0,0.3671470155555555,0.1109803522222222,14.0,0-2615,9.0,3.0,7.0,1.0,14.0,3.0,0.41666666,0.22222222,0.16666667,0.25,0.0,0.3611111,0.0,0.33333334,0.25,0.083333336,0.25,0.1282550047230209,0.0283793383397629,9.829230480804354,11.847127775597624,13.0,13.0,0-28d,2026-06-27 03:03:00,sprint,False,Low,8,1.0,2.0,0.5,0.0,1.0,0.0,1.0,4.0,0.25,0.1506849315068493,0.14,0.14,0.1067415730337078,0.0916334661354581,0.0916334661354581,Jennie Candlish / George Wood,0.0555555555555555,0.0344827586206896,0.0344827586206896,2.0,16.0,0.125,1.0,10.0,0.1,rosenpur,3.0,9,2026-06-27-chester-3-03-manor-car-hire-handicap,0.373611103,-0.04166666000000002,4,True,rubys angel,0.35625001525000005,8,Strong,Plausible,Leader under pressure,0.7793373371197694,Medium,0.16122941926490475,Low,0.9414624420854786,High,Hot,88.33333333333333,Elite,13.0,Low,78.6012279987108,Competitive,0.025355616504363902,-4.333333333333329,Below field,rubys angel,"we never stop, dark thirty, rosenpur, stratusnine",None,purest time,0.0,-1.0,-1.0,Same class,Class rise 1,Class rise 1,Up in grade,L1 same class | L2 rise 1 | L3 rise 1,1.0772727272727272,Step up,-4.0,Non-handicap,Neutral,Fit window,Steady,3/9,1/7,3/14,C D G,Possible leader,Faces pace burn,Negative,Strong,Declining,-5.0,83.5,,10.0,Weaker,1,8,Fair,★,Trip,No standout angle
2026-06-27,3:03,Chester,we never stop,5,0.0204590999207396,0.1000370998611372,0.0248413715638489,0.1421486803924532,0.565089751620713,False,stratusnine,chester,921368,Manor Car Hire Handicap,6f17y,6.077272727272727,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£10,308",2,2.0,5,133,Kevin Ryan,Tom Eaves,G,p,86.0,5.5,-0.5003191829243034,-2.3333333333333286,-9.0,4.663689526544406,9,3,3,0,0.3671470155555555,0.1109803522222222,35.0,793800,0.0,0.0,22.0,4.0,4.0,0.0,0.39285713,0.25,0.21428572,0.071428575,0.0,0.10714286,0.0,0.25,0.53571427,0.14285715,0.071428575,0.1421486803924532,0.0248413715638489,10.695648774387196,13.53442367841602,34.0,34.0,29-56d,2026-06-27 03:03:00,sprint,False,Low,8,,,,0.0,1.0,0.0,0.0,6.0,0.0,0.1092896174863388,0.117391304347826,0.117391304347826,0.0588235294117647,0.0689655172413793,0.0689655172413793,Kevin Ryan / Tom Eaves,0.1142857142857142,0.1388888888888889,0.1388888888888889,0.0,2.0,0.0,,,,we never stop,3.0,9,2026-06-27-chester-3-03-manor-car-hire-handicap,0.41249998475,-0.22857141850000004,2,True,rubys angel,0.35625001525000005,8,Strong,Plausible,Leader under pressure,0.7793373371197694,Medium,0.16122941926490475,Low,0.9414624420854786,High,Hot,88.33333333333333,Elite,13.0,Low,78.6012279987108,Competitive,0.025355616504363902,-2.3333333333333286,Below field,rubys angel,"we never stop, dark thirty, rosenpur, stratusnine",None,purest time,1.0,1.0,0.0,Class drop 1,Class drop 1,Same class,Class dropper,L1 drop 1 | L2 drop 1 | L3 same class,1.0772727272727272,Step up,9.0,Non-handicap,Weak finisher,Fit window,Steady,0/0,4/22,0/4,D,Possible leader,Faces pace burn,Negative,Strong,Improving,11.5,86.5,77.3125,16.0,Similar,3,8,Live,★★,"Class, Form, Trip",Improving
2026-06-27,3:33,Chester,dash of azure,6,0.0436565105688041,0.1623419940185249,0.0540120552347403,0.2212538563101768,0.4449799949642429,False,dash of azure,chester,922022,Queen Charlotte Fillies' Stakes (Listed Race),7f1y,7.004545454545455,Good,Turf,9,Flat,Class 1,Listed,Unknown,Unknown,,"£34,488",10,10.0,4,128,Ralph Beckett,Edward Greatrex,F,Unknown,97.0,6.0,0.256482870321563,2.181818181818187,-7.0,8.506681865665152,11,2,3,1,0.3327584190909091,0.1680646122727273,10.0,128-70,0.0,0.0,7.0,2.0,2.0,1.0,0.2,0.3,0.3,0.3,0.0,0.4,0.0,0.7,0.0,0.3,0.2,0.2212538563101768,0.0540120552347403,17.108131598754586,6.714955856319884,9.0,9.0,0-28d,2026-06-27 03:33:00,mile,False,Low,6,,,,0.0,2.0,0.0,,,,0.145,0.1538461538461538,0.1538461538461538,0.1328125,0.13,0.13,Ralph Beckett / Edward Greatrex,0.1515151515151515,0.1818181818181818,0.1818181818181818,0.0,7.0,0.0,0.0,4.0,0.0,dash of azure,1.0,11,2026-06-27-chester-3-33-queen-charlotte-fillies-stakes-listed-race,0.14,0.5599999999999999,5,False,la brodeuse,0.5690476025,7,Strong,Plausible,Leader under pressure,0.5225336676692491,Low,0.25499999999999995,Low,0.900107190455465,High,Hot,94.81818181818181,Elite,24.0,Low,63.06635822981032,Competitive,0.0011376201515521031,2.181818181818187,Competitive,la brodeuse,"circe, forty years on, beaujolais nouveau, brazilian rose",None,None,0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,-0.9954545454545451,Drop back,-11.0,Non-handicap,Strong finisher,Quick backup,Steady,0/0,2/7,1/2,D G,Unclear,Neutral setup,Neutral,Strong,Improving,15.5,106.06666666666666,,15.0,Stronger,3,8,Live,★★,"Ability, Form, Trip",Improving | Last race stronger | Strong finisher
2026-06-27,3:33,Chester,bellarchi,3,0.04275585370501,0.1751134812273459,0.0528744350831882,0.2368510304685923,0.4449799949642429,False,dash of azure,chester,922022,Queen Charlotte Fillies' Stakes (Listed Race),7f1y,7.004545454545455,Good,Turf,9,Flat,Class 1,Listed,Unknown,Unknown,,"£34,488",8,8.0,5,128,Grant Tuer,Joanna Mason,M,Unknown,101.0,4.0,0.7267014659110941,6.181818181818187,-3.0,8.506681865665152,11,2,3,1,0.3327584190909091,0.1680646122727273,37.0,-81191,2.0,0.0,17.0,6.0,13.0,6.0,0.23913044,0.19565217,0.39130434,0.26086956,0.0,0.1521739,0.0,0.45652175,0.23913044,0.10869565,0.13043478,0.2368510304685923,0.0528744350831882,18.16580518529711,6.859431519973096,36.0,36.0,29-56d,2026-06-27 03:33:00,mile,False,Low,6,,,,,,,3.0,5.0,0.6,0.1428571428571428,0.116504854368932,0.116504854368932,0.1269841269841269,0.1142857142857142,0.1142857142857142,Grant Tuer / Joanna Mason,,,,0.0,3.0,0.0,1.0,8.0,0.125,bellarchi,1.0,11,2026-06-27-chester-3-33-queen-charlotte-fillies-stakes-listed-race,0.1380434855,0.173913052,6,False,la brodeuse,0.5690476025,7,Strong,Plausible,Leader under pressure,0.5225336676692491,Low,0.25499999999999995,Low,0.900107190455465,High,Hot,94.81818181818181,Elite,24.0,Low,63.06635822981032,Competitive,0.0011376201515521031,6.181818181818187,Dominant,la brodeuse,"circe, forty years on, beaujolais nouveau, brazilian rose",None,None,-2.0,-1.0,-3.0,Class rise 2,Class rise 1,Class rise 3,Up sharply,L1 rise 2 | L2 rise 1 | L3 rise 3,0.004545454545454852,Same trip,-10.0,Non-handicap,Finishes well,Fresh,Steady,0/2,6/17,6/13,D G,Unclear,Neutral setup,Neutral,Strong,Improving,20.5,85.5,,8.0,Weaker,4,8,Live,★★,"Ability, Form, Trip",Ability 6 | Improving | Finishes well
2026-06-27,3:33,Chester,magic basma,9,0.0395881725918132,0.1564801355205362,0.0488751613272511,0.2140290934702979,0.4449799949642429,False,dash of azure,chester,922022,Queen Charlotte Fillies' Stakes (Listed Race),7f1y,7.004545454545455,Good,Turf,9,Flat,Class 1,Listed,Unknown,Unknown,,"£34,488",7,7.0,4,128,Kevin Ryan,Tom Eaves,F,Unknown,103.0,2.5,0.9618107637058596,8.181818181818187,-1.0,8.506681865665152,11,2,3,1,0.3327584190909091,0.1680646122727273,21.0,53-422,0.0,0.0,3.0,0.0,5.0,1.0,0.25,0.083333336,0.5,0.25,0.0,0.0,0.0,0.25,0.16666667,0.0,0.33333334,0.2140290934702979,0.0488751613272511,16.448291382738386,7.420713441372719,20.0,20.0,0-28d,2026-06-27 03:33:00,mile,False,Low,6,,,,0.0,3.0,0.0,,,,0.1092896174863388,0.117391304347826,0.117391304347826,0.0588235294117647,0.0689655172413793,0.0689655172413793,Kevin Ryan / Tom Eaves,0.1142857142857142,0.1388888888888889,0.1388888888888889,0.0,2.0,0.0,,,,magic basma,1.0,11,2026-06-27-chester-3-33-queen-charlotte-fillies-stakes-listed-race,0.09166666759999997,-0.11666667399999997,10,True,la brodeuse,0.5690476025,7,Strong,Plausible,Leader under pressure,0.5225336676692491,Low,0.25499999999999995,Low,0.900107190455465,High,Hot,94.81818181818181,Elite,24.0,Low,63.06635822981032,Competitive,0.0011376201515521031,8.181818181818187,Dominant,la brodeuse,"circe, forty years on, beaujolais nouveau, brazilian rose",None,None,0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,0.004545454545454852,Same trip,,Non-handicap,Neutral,Fit window,Steady,0/0,0/3,1/5,G,Unclear,Neutral setup,Neutral,Neutral,Stable,3.5,95.28571428571429,,7.0,Similar,2,8,Fair,★,Ability,Ability 8
2026-06-27,3:33,Chester,forty years on,7,0.0395423302723905,0.1536800027179163,0.0488173078094293,0.2105629412545076,0.4449799949642429,False,dash of azure,chester,922022,Queen Charlotte Fillies' Stakes (Listed Race),7f1y,7.004545454545455,Good,Turf,9,Flat,Class 1,Listed,Unknown,Unknown,,"£34,488",2,2.0,4,128,George Scott,Non-Runner,F,Unknown,96.0,7.0,0.1389282214241802,1.181818181818187,-8.0,8.506681865665152,11,2,3,1,0.3327584190909091,0.1680646122727273,16.0,1112-1,,,,,,,0.6,0.0,0.4,0.6,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.2105629412545076,0.0488173078094293,16.203925122098415,7.429507748076542,15.0,15.0,0-28d,2026-06-27 03:33:00,mile,False,Low,6,,,,,,,1.0,1.0,1.0,0.1752577319587628,0.1865671641791045,0.1865671641791045,,,,George Scott / Non-Runner,,,,0.0,3.0,0.0,,,,forty years on,1.0,11,2026-06-27-chester-3-33-queen-charlotte-fillies-stakes-listed-race,0.31000000000000005,0.43999999999999995,3,True,la brodeuse,0.5690476025,7,Strong,Plausible,Leader under pressure,0.5225336676692491,Low,0.25499999999999995,Low,0.900107190455465,High,Hot,94.81818181818181,Elite,24.0,Low,63.06635822981032,Competitive,0.0011376201515521031,1.181818181818187,Competitive,la brodeuse,"circe, forty years on, beaujolais nouveau, brazilian rose",None,None,-2.0,-2.0,-3.0,Class rise 2,Class rise 2,Class rise 3,Up sharply,L1 rise 2 | L2 rise 2 | L3 rise 3,0.004545454545454852,Same trip,-8.0,Non-handicap,Strong finisher,Fit window,Steady,0/0,0/0,0/0,-,Possible leader,Faces pace burn,Negative,Neutral,Improving,8.5,84.8,75.42857142857143,15.0,Weaker,2,8,Fair,★,"Ability, Form",Improving | Strong finisher
